Code postal,Nom de la place,Région,Département,Ville,Latitude,Longitude
33272 CEDEX,Floirac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8324,-0.5141
33273 CEDEX,Floirac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8324,-0.5141
33274 CEDEX,Floirac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8324,-0.5141
33278 CEDEX,Floirac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8324,-0.5141
33279 CEDEX,Floirac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8324,-0.5141
33290,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33291 CEDEX,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33292 CEDEX,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33293 CEDEX,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33294 CEDEX,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33295 CEDEX,Blanquefort,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9125,-0.6366
33300,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33305 CEDEX,Lormont,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8749,-0.5178
33306 CEDEX,Lormont,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8749,-0.5178
33309 CEDEX,Lormont,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8749,-0.5178
33310,Lormont,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8749,-0.5178
33311 CEDEX,Arcachon,Aquitaine,Gironde,Arrondissement d'Arcachon,44.65,-1.1667
33312 CEDEX,Arcachon,Aquitaine,Gironde,Arrondissement d'Arcachon,44.65,-1.1667
33313 CEDEX,Arcachon,Aquitaine,Gironde,Arrondissement d'Arcachon,44.65,-1.1667
33314 CEDEX,Arcachon,Aquitaine,Gironde,Arrondissement d'Arcachon,44.65,-1.1667
33319 CEDEX,Arcachon,Aquitaine,Gironde,Arrondissement d'Arcachon,44.65,-1.1667
33320,Eysines,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8835,-0.6469
33321 CEDEX,Bègles,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8084,-0.5481
33322 CEDEX,Bègles,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8084,-0.5481
33323 CEDEX,Bègles,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8084,-0.5481
33324 CEDEX,Bègles,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8084,-0.5481
33326 CEDEX,Eysines,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8835,-0.6469
33327 CEDEX,Eysines,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8835,-0.6469
33329 CEDEX,Bègles,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8084,-0.5481
33330,Saint-Laurent-des-Combes,Aquitaine,Gironde,Arrondissement de Libourne,44.8833,-0.1333
33335 CEDEX,Saint-Émilion,Aquitaine,Gironde,Arrondissement de Libourne,44.8833,-0.15
33340,Bégadan,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.3549,-0.8939
33341 CEDEX,Lesparre-Médoc,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.3,-0.9333
33350,Ruch,Aquitaine,Gironde,Arrondissement de Langon,44.776,-0.0393
33360,Quinsac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7554,-0.487
33370,Artigues-près-Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.85,-0.5167
33380,Mios,Aquitaine,Gironde,Arrondissement d'Arcachon,44.6049,-0.9333
33390,Mazion,Aquitaine,Gironde,Arrondissement de Blaye,45.1623,-0.6145
33391 CEDEX,Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1333,-0.6667
33392 CEDEX,Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1333,-0.6667
33393 CEDEX,Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1333,-0.6667
33394 CEDEX,Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1333,-0.6667
33395 CEDEX,Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1333,-0.6667
33400,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33401 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33402 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33403 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33404 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33405 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33409 CEDEX,Talence,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8048,-0.5954
33410,Rions,Aquitaine,Gironde,Arrondissement de Langon,44.6638,-0.3511
33420,Guillac,Aquitaine,Gironde,Arrondissement de Libourne,44.8013,-0.2122
33430,Birac,Aquitaine,Gironde,Arrondissement de Langon,44.4174,-0.1371
33440,Saint-Louis-de-Montferrand,Aquitaine,Gironde,Arrondissement de Bordeaux,44.95,-0.5354
33450,Saint-Loubès,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9154,-0.427
33451 CEDEX,Saint-Loubès,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9154,-0.427
33452 CEDEX,Saint-Loubès,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9154,-0.427
33460,Arcins,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.0741,-0.7245
33461 CEDEX,Margaux,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.0401,-0.6789
33469 CEDEX,Margaux,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.0401,-0.6789
33470,Gujan-Mestras,Aquitaine,Gironde,Arrondissement d'Arcachon,44.6333,-1.0667
33480,Listrac-Médoc,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.0741,-0.7913
33490,Saint-André-du-Bois,Aquitaine,Gironde,Arrondissement de Langon,44.6042,-0.1823
33491 CEDEX,Le Bouscat,Aquitaine,Gironde,Arrondissement de Bordeaux,44.866,-0.5941
33492 CEDEX,Le Bouscat,Aquitaine,Gironde,Arrondissement de Bordeaux,44.866,-0.5941
33495 CEDEX,Le Bouscat,Aquitaine,Gironde,Arrondissement de Bordeaux,44.866,-0.5941
33500,Néac,Aquitaine,Gironde,Arrondissement de Libourne,44.9333,-0.1833
33501 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33502 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33503 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33504 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33505 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33506 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33507 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33509 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33510,Andernos-les-Bains,Aquitaine,Gironde,Arrondissement d'Arcachon,44.7457,-1.1035
33515 CEDEX,Libourne,Aquitaine,Gironde,Arrondissement de Libourne,44.9167,-0.2333
33520,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33521 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33522 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33523 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33524 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33525 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33526 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33527 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33529 CEDEX,Bruges,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8798,-0.6122
33530,Bassens,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9023,-0.5163
33540,Mesterrieux,Aquitaine,Gironde,Arrondissement de Langon,44.6461,-0.014
33550,Villenave-de-Rions,Aquitaine,Gironde,Arrondissement de Langon,44.6913,-0.3363
33560,Sainte-Eulalie,Aquitaine,Gironde,Arrondissement de Bordeaux,44.9067,-0.4742
33561 CEDEX,Carbon-Blanc,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8964,-0.5011
33562 CEDEX,Carbon-Blanc,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8964,-0.5011
33563 CEDEX,Carbon-Blanc,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8964,-0.5011
33564 CEDEX,Carbon-Blanc,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8964,-0.5011
33565 CEDEX,Carbon-Blanc,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8964,-0.5011
33570,Les Artigues-de-Lussac,Aquitaine,Gironde,Arrondissement de Libourne,44.9667,-0.15
33580,Neuffons,Aquitaine,Gironde,Arrondissement de Langon,44.6528,0.0103
33590,Vensac,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.3962,-1.0328
33600,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33601 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33602 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33603 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33604 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33605 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33606 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33607 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33608 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33609 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33610,Canéjan,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7667,-0.6333
33611 CEDEX,Cestas,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7434,-0.679
33612 CEDEX,Cestas,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7434,-0.679
33613 CEDEX,Cestas,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7434,-0.679
33614 CEDEX,Cestas,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7434,-0.679
33615 CEDEX,Pessac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8101,-0.6413
33620,Lapouyade,Aquitaine,Gironde,Arrondissement de Libourne,45.0833,-0.2833
33621 CEDEX,Cestas,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7434,-0.679
33625 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33626 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33627 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33629 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33640,Arbanats,Aquitaine,Gironde,Arrondissement de Langon,44.6758,-0.3945
33650,Martillac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.711,-0.5375
33652 CEDEX,La Brède,Aquitaine,Gironde,Arrondissement de Bordeaux,44.6833,-0.5333
33660,Saint-Antoine-sur-l'Isle,Aquitaine,Gironde,Arrondissement de Libourne,45.0333,0.05
33670,Le Pout,Aquitaine,Gironde,Arrondissement de Bordeaux,44.795,-0.3605
33680,Le Temple,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,44.8797,-0.9892
33688 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33689 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33690,Masseilles,Aquitaine,Gironde,Arrondissement de Langon,44.4068,-0.0528
33691 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33692 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33693 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33694 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33695 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33696 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33697 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33698 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33699 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33700,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33701 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33702 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33703 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33704 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33705 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33706 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33707 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33708 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33709 CEDEX,Mérignac,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8325,-0.6338
33710,Tauriac,Aquitaine,Gironde,Arrondissement de Blaye,45.0491,-0.5005
33720,Barsac,Aquitaine,Gironde,Arrondissement de Langon,44.6075,-0.3153
33730,Balizac,Aquitaine,Gironde,Arrondissement de Langon,44.4876,-0.444
33731 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33732 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33733 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33734 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33735 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33736 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33737 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33738 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33739 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33740,Arès,Aquitaine,Gironde,Arrondissement d'Arcachon,44.7667,-1.1333
33741 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33747 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33750,Cadarsac,Aquitaine,Gironde,Arrondissement de Libourne,44.85,-0.2833
33760,Romagne,Aquitaine,Gironde,Arrondissement de Langon,44.761,-0.1958
33770,Salles,Aquitaine,Gironde,Arrondissement d'Arcachon,44.55,-0.8607
33780,Soulac-sur-Mer,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.5107,-1.1252
33790,Listrac-de-Durèze,Aquitaine,Gironde,Arrondissement de Langon,44.7621,0.0472
33800,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33801 CEDEX,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33810,Ambès,Aquitaine,Gironde,Arrondissement de Bordeaux,45.0113,-0.5322
33820,Étauliers,Aquitaine,Gironde,Arrondissement de Blaye,45.2258,-0.5724
33830,Belin-Béliet,Aquitaine,Gironde,Arrondissement d'Arcachon,44.5,-0.7833
33840,Giscos,Aquitaine,Gironde,Arrondissement de Langon,44.2719,-0.1715
33850,Léognan,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7355,-0.5974
33860,Marcillac,Aquitaine,Gironde,Arrondissement de Blaye,45.2687,-0.5238
33870,Vayres,Aquitaine,Gironde,Arrondissement de Libourne,44.9,-0.3167
33880,Saint-Caprais-de-Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7479,-0.4319
33881 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33882 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33883 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33884 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33885 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33886 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33887 CEDEX,Villenave-d'Ornon,Aquitaine,Gironde,Arrondissement de Bordeaux,44.7733,-0.5442
33890,Coubeyrac,Aquitaine,Gironde,Arrondissement de Libourne,44.7859,0.0596
33900 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33901 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33902 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33903 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33904 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33905 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33906 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33907 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33909 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33910,Saint-Martin-de-Laye,Aquitaine,Gironde,Arrondissement de Libourne,45.0333,-0.2167
33911 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33912 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33913 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33914 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33915 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33918 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33919 CEDEX 9,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
33920,Saint-Vivien-de-Blaye,Aquitaine,Gironde,Arrondissement de Blaye,45.1,-0.5
33930,Vendays-Montalivet,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.3549,-1.0609
33950,Lège-Cap-Ferret,Aquitaine,Gironde,Arrondissement d'Arcachon,44.8,-1.15
33970,Lège-Cap-Ferret,Aquitaine,Gironde,Arrondissement d'Arcachon,44.8,-1.15
33980,Audenge,Aquitaine,Gironde,Arrondissement d'Arcachon,44.6869,-1.0134
33990,Hourtin,Aquitaine,Gironde,Arrondissement de Lesparre-Médoc,45.1857,-1.0572
33998 CEDEX,Bordeaux,Aquitaine,Gironde,Arrondissement de Bordeaux,44.8404,-0.5805
40000,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40001 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40002 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40003 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40004 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40005 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40006 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40011 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40012 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40013 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40015 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40016 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40017 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40018 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40019 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40021 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40022 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40023 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40024 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40025 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40026 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40027 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40090,Campagne,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8648,-0.6391
40100,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40101 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40102 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40103 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40104 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40105 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40106 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40107 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40108 CEDEX,Dax,Aquitaine,Landes,Arrondissement de Dax,43.7103,-1.0537
40110,Villenave,Aquitaine,Landes,Arrondissement de Dax,43.969,-0.8087
40115 AIR,Biscarrosse,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.3945,-1.1672
40118 CEDEX,Mont-de-Marsan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8902,-0.4971
40120,Lencouacq,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.0995,-0.4058
40130,Capbreton,Aquitaine,Landes,Arrondissement de Dax,43.6422,-1.4282
40140,Magescq,Aquitaine,Landes,Arrondissement de Dax,43.782,-1.2165
40141 CEDEX,Soustons,Aquitaine,Landes,Arrondissement de Dax,43.7533,-1.3278
40150,Soorts-Hossegor,Aquitaine,Landes,Arrondissement de Dax,43.6649,-1.3972
40160,Ychoux,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.3287,-0.9518
40161 CEDEX,Parentis-en-Born,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.3527,-1.071
40170,Lévignacq,Aquitaine,Landes,Arrondissement de Dax,44.0052,-1.1673
40180,Rivière-Saas-et-Gourby,Aquitaine,Landes,Arrondissement de Dax,43.6799,-1.1499
40190,Sainte-Foy,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.9365,-0.3323
40200,Aureilhan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.2196,-1.2043
40201 CEDEX,Mimizan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.2006,-1.2289
40202 CEDEX,Mimizan,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.2006,-1.2289
40210,Escource,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,44.1641,-1.0334
40220,Tarnos,Aquitaine,Landes,Arrondissement de Dax,43.5417,-1.4628
40230,Josse,Aquitaine,Landes,Arrondissement de Dax,43.6419,-1.2195
40231 CEDEX,Saint-Vincent-de-Tyrosse,Aquitaine,Landes,Arrondissement de Dax,43.6603,-1.308
40232 CEDEX,Saint-Vincent-de-Tyrosse,Aquitaine,Landes,Arrondissement de Dax,43.6603,-1.308
40235 CEDEX,Saint-Vincent-de-Tyrosse,Aquitaine,Landes,Arrondissement de Dax,43.6603,-1.308
40239 CEDEX,Saint-Vincent-de-Tyrosse,Aquitaine,Landes,Arrondissement de Dax,43.6603,-1.308
40240,Créon-d'Armagnac,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.9943,-0.1043
40250,Caupenne,Aquitaine,Landes,Arrondissement de Dax,43.684,-0.7457
40260,Castets,Aquitaine,Landes,Arrondissement de Dax,43.8823,-1.1457
40270,Castandet,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8125,-0.3535
40280,Benquet,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8299,-0.501
40281 CEDEX,Saint-Pierre-du-Mont,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8845,-0.5219
40282 CEDEX,Saint-Pierre-du-Mont,Aquitaine,Landes,Arrondissement de Mont-de-Marsan,43.8845,-0.5219
